season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2006,Week 1,CHI,1,96.4,5.5,31,5.4,4.3,0.6,0,0.1,92.4,-0.5,Rex,Grossman,Bears,GB,Packers
2006,Week 1,PHI,2,92.5,8.1,38,8.9,8.6,0.1,0,-0.1,95.4,-0.3,Donovan,McNabb,Eagles,HOU,Texans
2006,Week 1,NYJ,3,90.1,6.1,43,7.5,6.5,-0.3,0,0.2,88.1,-1,Chad,Pennington,Jets,TEN,Titans
2006,Week 1,IND,4,86,5.8,45,8.3,8.4,0,0,-0.3,86,-0.3,Peyton,Manning,Colts,NYG,Giants
2006,Week 1,ATL,5,79.4,1.8,30,3.4,1.3,1.1,0,0.4,70.5,-0.7,Mike,Vick,Falcons,CAR,Panthers
2006,Week 1,PIT,6,71,2.6,32,4.5,4.4,-1.8,0,0.7,75.8,-1.1,Charlie,Batch,Steelers,MIA,Dolphins
2006,Week 1,BAL,7,65.6,2.1,33,3,3.5,-1.3,0,0.3,71.5,-0.5,Steve,McNair,Ravens,TB,Buccaneers
2006,Week 1,JAX,8,65.1,3.1,39,5.2,5.2,-0.5,0,0,75.2,-0.4,Byron,Leftwich,Jaguars,DAL,Cowboys
2006,Week 1,MIN,9,64.4,3.1,36,5.2,5,0,0,0.1,77.3,-0.2,Brad,Johnson,Vikings,WSH,Redskins
2006,Week 1,BUF,10,59.6,0.3,28,1.8,0.1,0,0,-0.2,53.5,-1.9,J.P.,Losman,Bills,NE,Patriots
2006,Week 1,WSH,11,57.5,-0.2,31,1.6,2.8,-1.1,0,-0.1,47.6,0,Mark,Brunell,Redskins,MIN,Vikings
2006,Week 1,NYG,12,54,1.3,41,3.4,5.7,-1.7,0,-0.7,61,0,Eli,Manning,Giants,IND,Colts
